gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1474,MONOPOLY 50X,10.0,100000,2024-12-30,2099-12-31,2099-12-31,3.4,314694.0,10,2,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,1
1474,MONOPOLY 50X,10.0,10000,2024-12-30,2099-12-31,2099-12-31,3.4,209796.0,15,4,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,2
1474,MONOPOLY 50X,10.0,1000,2024-12-30,2099-12-31,2099-12-31,3.4,29410.65,107,28,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,3
1474,MONOPOLY 50X,10.0,500,2024-12-30,2099-12-31,2099-12-31,3.4,3040.52,1035,276,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,4
1474,MONOPOLY 50X,10.0,200,2024-12-30,2099-12-31,2099-12-31,3.4,713.59,4410,1267,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,5
1474,MONOPOLY 50X,10.0,100,2024-12-30,2099-12-31,2099-12-31,3.4,149.58,21039,5650,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,6
1474,MONOPOLY 50X,10.0,75,2024-12-30,2099-12-31,2099-12-31,3.4,87.01,36166,9708,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,7
1474,MONOPOLY 50X,10.0,50,2024-12-30,2099-12-31,2099-12-31,3.4,41.42,75983,20844,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,8
1474,MONOPOLY 50X,10.0,25,2024-12-30,2099-12-31,2099-12-31,3.4,29.99,104925,28735,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,9
1474,MONOPOLY 50X,10.0,20,2024-12-30,2099-12-31,2099-12-31,3.4,24.02,131014,36709,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,10
1474,MONOPOLY 50X,10.0,15,2024-12-30,2099-12-31,2099-12-31,3.4,15.0,209842,57758,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,11
1474,MONOPOLY 50X,10.0,10,2024-12-30,2099-12-31,2099-12-31,3.4,9.23,340954,96383,2026-02-08,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,12
1529,Blazing Red Hot 7`s,5.0,50000,2026-02-03,2099-12-31,2099-12-31,3.68,335833.3,9,9,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,1
1529,Blazing Red Hot 7`s,5.0,1000,2026-02-03,2099-12-31,2099-12-31,3.68,116250.0,26,26,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,2
1529,Blazing Red Hot 7`s,5.0,500,2026-02-03,2099-12-31,2099-12-31,3.68,24375.0,124,118,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,3
1529,Blazing Red Hot 7`s,5.0,250,2026-02-03,2099-12-31,2099-12-31,3.68,6008.95,503,498,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,4
1529,Blazing Red Hot 7`s,5.0,100,2026-02-03,2099-12-31,2099-12-31,3.68,682.59,4428,4342,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,5
1529,Blazing Red Hot 7`s,5.0,50,2026-02-03,2099-12-31,2099-12-31,3.68,223.79,13506,13213,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,6
1529,Blazing Red Hot 7`s,5.0,40,2026-02-03,2099-12-31,2099-12-31,3.68,137.27,22018,21567,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,7
1529,Blazing Red Hot 7`s,5.0,25,2026-02-03,2099-12-31,2099-12-31,3.68,60.0,50375,49383,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,8
1529,Blazing Red Hot 7`s,5.0,20,2026-02-03,2099-12-31,2099-12-31,3.68,30.0,100750,98821,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,9
1529,Blazing Red Hot 7`s,5.0,10,2026-02-03,2099-12-31,2099-12-31,3.68,11.43,264502,259762,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,10
1529,Blazing Red Hot 7`s,5.0,5,2026-02-03,2099-12-31,2099-12-31,3.68,8.28,365201,359013,2026-02-08,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,11
