,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,1555,The Lucky Spot!,1000.0,125,28,2026-01-21
1,1555,The Lucky Spot!,100.0,3183,707,2026-01-21
2,1555,The Lucky Spot!,50.0,8335,1853,2026-01-21
3,1555,The Lucky Spot!,40.0,10275,2282,2026-01-21
4,1555,The Lucky Spot!,20.0,128363,30869,2026-01-21
5,1555,The Lucky Spot!,15.0,128363,30564,2026-01-21
6,1555,The Lucky Spot!,10.0,256726,63816,2026-01-21
7,1555,The Lucky Spot!,5.0,513452,134143,2026-01-21
8,1555,The Lucky Spot!,3.0,770178,213157,2026-01-21
9,1555,The Lucky Spot!,2.0,1797082,514500,2026-01-21
10,1555,The Lucky Spot!,1.0,2823986,838364,2026-01-21
0,1586,"$10,000,000 Super Bonus",10000000.0,7,2,2026-01-21
1,1586,"$10,000,000 Super Bonus",750000.0,14,7,2026-01-21
2,1586,"$10,000,000 Super Bonus",50000.0,72,27,2026-01-21
3,1586,"$10,000,000 Super Bonus",10000.0,363,127,2026-01-21
4,1586,"$10,000,000 Super Bonus",2000.0,1930,698,2026-01-21
5,1586,"$10,000,000 Super Bonus",1000.0,21110,7657,2026-01-21
6,1586,"$10,000,000 Super Bonus",500.0,56461,20086,2026-01-21
7,1586,"$10,000,000 Super Bonus",400.0,35259,12555,2026-01-21
8,1586,"$10,000,000 Super Bonus",200.0,140797,50016,2026-01-21
9,1586,"$10,000,000 Super Bonus",100.0,931619,331804,2026-01-21
10,1586,"$10,000,000 Super Bonus",50.0,988413,351960,2026-01-21
11,1586,"$10,000,000 Super Bonus",40.0,2117635,755809,2026-01-21
12,1586,"$10,000,000 Super Bonus",30.0,2823628,1010153,2026-01-21
0,1590,Instant Prize Crossword,2000000.0,27,9,2026-01-21
1,1590,Instant Prize Crossword,25000.0,55,21,2026-01-21
2,1590,Instant Prize Crossword,10000.0,56,22,2026-01-21
3,1590,Instant Prize Crossword,5000.0,280,102,2026-01-21
4,1590,Instant Prize Crossword,2000.0,8426,3174,2026-01-21
5,1590,Instant Prize Crossword,1000.0,22525,8483,2026-01-21
6,1590,Instant Prize Crossword,500.0,59047,21892,2026-01-21
7,1590,Instant Prize Crossword,250.0,84272,31483,2026-01-21
8,1590,Instant Prize Crossword,200.0,181913,67163,2026-01-21
9,1590,Instant Prize Crossword,100.0,829444,301502,2026-01-21
10,1590,Instant Prize Crossword,50.0,1550454,567225,2026-01-21
11,1590,Instant Prize Crossword,25.0,3558192,1311459,2026-01-21
12,1590,Instant Prize Crossword,20.0,4439400,1653362,2026-01-21
0,1608,Lucky 333,1000.0,42,8,2026-01-21
1,1608,Lucky 333,100.0,1717,314,2026-01-21
2,1608,Lucky 333,40.0,8632,1755,2026-01-21
3,1608,Lucky 333,20.0,173024,38486,2026-01-21
4,1608,Lucky 333,10.0,86512,19614,2026-01-21
5,1608,Lucky 333,5.0,415272,99671,2026-01-21
6,1608,Lucky 333,4.0,432560,109863,2026-01-21
7,1608,Lucky 333,2.0,1211168,318234,2026-01-21
8,1608,Lucky 333,1.0,2681872,732169,2026-01-21
0,1612,California State Riches,5000000.0,6,3,2026-01-21
1,1612,California State Riches,2500.0,4577,1343,2026-01-21
2,1612,California State Riches,500.0,73444,21274,2026-01-21
3,1612,California State Riches,250.0,51692,15078,2026-01-21
4,1612,California State Riches,100.0,206343,59735,2026-01-21
5,1612,California State Riches,75.0,304897,88448,2026-01-21
6,1612,California State Riches,50.0,610570,178073,2026-01-21
7,1612,California State Riches,40.0,1221140,356435,2026-01-21
8,1612,California State Riches,30.0,1221140,359139,2026-01-21
9,1612,California State Riches,20.0,1831710,546411,2026-01-21
0,1617,Crossword Express,100.0,34715,7963,2026-01-21
1,1617,Crossword Express,20.0,60627,14666,2026-01-21
2,1617,Crossword Express,10.0,182373,45447,2026-01-21
3,1617,Crossword Express,5.0,404557,106102,2026-01-21
4,1617,Crossword Express,3.0,506324,141006,2026-01-21
5,1617,Crossword Express,2.0,1417205,421049,2026-01-21
6,1617,Crossword Express,1.0,2429016,846127,2026-01-21
0,1623,The Big Spin,500000.0,27,13,2026-01-21
1,1623,The Big Spin,10000.0,54,23,2026-01-21
2,1623,The Big Spin,1000.0,556,227,2026-01-21
3,1623,The Big Spin,500.0,8257,3246,2026-01-21
4,1623,The Big Spin,100.0,82684,32735,2026-01-21
5,1623,The Big Spin,50.0,132530,52537,2026-01-21
6,1623,The Big Spin,30.0,266715,106904,2026-01-21
7,1623,The Big Spin,20.0,820800,330034,2026-01-21
8,1623,The Big Spin,15.0,985498,400748,2026-01-21
9,1623,The Big Spin,10.0,1804953,739457,2026-01-21
10,1623,The Big Spin,6.0,2052000,847774,2026-01-21
11,1623,The Big Spin,5.0,2462400,1022156,2026-01-21
0,1625,Royal Riches,10000000.0,6,1,2026-01-21
1,1625,Royal Riches,750000.0,12,4,2026-01-21
2,1625,Royal Riches,50000.0,62,22,2026-01-21
3,1625,Royal Riches,10000.0,312,126,2026-01-21
4,1625,Royal Riches,2000.0,1681,697,2026-01-21
5,1625,Royal Riches,1000.0,18261,7394,2026-01-21
6,1625,Royal Riches,500.0,30540,12032,2026-01-21
7,1625,Royal Riches,400.0,30412,11931,2026-01-21
8,1625,Royal Riches,200.0,121459,47866,2026-01-21
9,1625,Royal Riches,100.0,802595,315561,2026-01-21
10,1625,Royal Riches,50.0,851505,335545,2026-01-21
11,1625,Royal Riches,40.0,1823924,721294,2026-01-21
12,1625,Royal Riches,30.0,3040341,1202272,2026-01-21
0,1628,MEGA Crossword,75000.0,48,8,2026-01-21
1,1628,MEGA Crossword,5000.0,746,127,2026-01-21
2,1628,MEGA Crossword,1000.0,1487,177,2026-01-21
3,1628,MEGA Crossword,500.0,19325,1619,2026-01-21
4,1628,MEGA Crossword,100.0,99266,8527,2026-01-21
5,1628,MEGA Crossword,50.0,189050,16508,2026-01-21
6,1628,MEGA Crossword,30.0,297042,26478,2026-01-21
7,1628,MEGA Crossword,25.0,369407,32204,2026-01-21
8,1628,MEGA Crossword,20.0,1480986,137662,2026-01-21
9,1628,MEGA Crossword,15.0,2810284,256172,2026-01-21
10,1628,MEGA Crossword,10.0,5044350,501252,2026-01-21
11,1628,MEGA Crossword,5.0,5184984,676133,2026-01-21
0,1631,KA POW,30000.0,29,11,2026-01-21
1,1631,KA POW,3000.0,151,44,2026-01-21
2,1631,KA POW,300.0,2188,588,2026-01-21
3,1631,KA POW,75.0,27901,7751,2026-01-21
4,1631,KA POW,50.0,42635,12103,2026-01-21
5,1631,KA POW,25.0,86437,24435,2026-01-21
6,1631,KA POW,20.0,176227,52347,2026-01-21
7,1631,KA POW,15.0,176209,51135,2026-01-21
8,1631,KA POW,10.0,563948,167836,2026-01-21
9,1631,KA POW,5.0,1868017,561579,2026-01-21
10,1631,KA POW,3.0,1762270,552606,2026-01-21
0,1632,Winner Winner Chicken Dinner,250000.0,15,2,2026-01-21
1,1632,Winner Winner Chicken Dinner,10000.0,31,9,2026-01-21
2,1632,Winner Winner Chicken Dinner,1000.0,1383,423,2026-01-21
3,1632,Winner Winner Chicken Dinner,500.0,6129,1858,2026-01-21
4,1632,Winner Winner Chicken Dinner,100.0,46036,13843,2026-01-21
5,1632,Winner Winner Chicken Dinner,50.0,203517,62811,2026-01-21
6,1632,Winner Winner Chicken Dinner,30.0,199636,60591,2026-01-21
7,1632,Winner Winner Chicken Dinner,20.0,460646,142387,2026-01-21
8,1632,Winner Winner Chicken Dinner,15.0,552514,172302,2026-01-21
9,1632,Winner Winner Chicken Dinner,10.0,1013357,319060,2026-01-21
10,1632,Winner Winner Chicken Dinner,5.0,1381710,457942,2026-01-21
0,1633,Single Double Triple,1000000.0,8,4,2026-01-21
1,1633,Single Double Triple,10000.0,42,19,2026-01-21
2,1633,Single Double Triple,5000.0,84,34,2026-01-21
3,1633,Single Double Triple,1000.0,6204,2613,2026-01-21
4,1633,Single Double Triple,500.0,11991,4900,2026-01-21
5,1633,Single Double Triple,100.0,185302,76745,2026-01-21
6,1633,Single Double Triple,50.0,164749,68237,2026-01-21
7,1633,Single Double Triple,40.0,164540,68237,2026-01-21
8,1633,Single Double Triple,30.0,164683,68828,2026-01-21
9,1633,Single Double Triple,25.0,329495,137345,2026-01-21
10,1633,Single Double Triple,20.0,823232,345836,2026-01-21
11,1633,Single Double Triple,15.0,1645674,696457,2026-01-21
12,1633,Single Double Triple,10.0,658164,280448,2026-01-21
13,1633,Single Double Triple,10.0,658364,283673,2026-01-21
0,1634,Instant Prize Crossword,2000000.0,19,3,2026-01-21
1,1634,Instant Prize Crossword,25000.0,40,6,2026-01-21
2,1634,Instant Prize Crossword,10000.0,39,9,2026-01-21
3,1634,Instant Prize Crossword,5000.0,201,29,2026-01-21
4,1634,Instant Prize Crossword,2000.0,5885,1068,2026-01-21
5,1634,Instant Prize Crossword,1000.0,15688,2720,2026-01-21
6,1634,Instant Prize Crossword,500.0,41121,6347,2026-01-21
7,1634,Instant Prize Crossword,250.0,58791,9240,2026-01-21
8,1634,Instant Prize Crossword,200.0,127211,19641,2026-01-21
9,1634,Instant Prize Crossword,100.0,581371,86379,2026-01-21
10,1634,Instant Prize Crossword,50.0,1090132,167796,2026-01-21
11,1634,Instant Prize Crossword,25.0,2482336,378479,2026-01-21
12,1634,Instant Prize Crossword,20.0,3108400,495318,2026-01-21
0,1636,Lucky 7,77777.0,15,5,2026-01-21
1,1636,Lucky 7,5000.0,156,34,2026-01-21
2,1636,Lucky 7,1000.0,1509,281,2026-01-21
3,1636,Lucky 7,200.0,9140,1549,2026-01-21
4,1636,Lucky 7,100.0,60947,10968,2026-01-21
5,1636,Lucky 7,50.0,152373,27268,2026-01-21
6,1636,Lucky 7,20.0,456978,84362,2026-01-21
7,1636,Lucky 7,15.0,685467,134575,2026-01-21
8,1636,Lucky 7,10.0,1142445,221834,2026-01-21
9,1636,Lucky 7,6.0,1142445,232882,2026-01-21
10,1636,Lucky 7,5.0,1599423,341432,2026-01-21
0,1637,$100 Million Mega Cash,1000000.0,8,1,2026-01-21
1,1637,$100 Million Mega Cash,20000.0,16,4,2026-01-21
2,1637,$100 Million Mega Cash,10000.0,67,18,2026-01-21
