prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,gameNumber,dateexported
30000.0,4.0,3.0,1881,2026-04-06
1000.0,20.0,14.0,1881,2026-04-06
200.0,192.0,153.0,1881,2026-04-06
100.0,791.0,612.0,1881,2026-04-06
50.0,3138.0,2456.0,1881,2026-04-06
30.0,2292.0,1798.0,1881,2026-04-06
20.0,10456.0,8211.0,1881,2026-04-06
15.0,10456.0,8206.0,1881,2026-04-06
10.0,41824.0,32963.0,1881,2026-04-06
5.0,94142.0,74537.0,1881,2026-04-06
3.0,99275.0,78985.0,1881,2026-04-06
500.0,11326.0,11215.0,1873,2026-04-06
200.0,1515.0,1501.0,1873,2026-04-06
100.0,6270.0,6199.0,1873,2026-04-06
50.0,9069.0,8972.0,1873,2026-04-06
25.0,83160.0,82356.0,1873,2026-04-06
15.0,151199.0,149701.0,1873,2026-04-06
10.0,166246.0,164602.0,1873,2026-04-06
250.0,14381.0,14269.0,1872,2026-04-06
50.0,6470.0,6430.0,1872,2026-04-06
20.0,81911.0,81303.0,1872,2026-04-06
10.0,204738.0,203256.0,1872,2026-04-06
5.0,225124.0,223566.0,1872,2026-04-06
100.0,9621.0,9567.0,1871,2026-04-06
50.0,809.0,801.0,1871,2026-04-06
40.0,1041.0,1035.0,1871,2026-04-06
15.0,3555.0,3526.0,1871,2026-04-06
10.0,21422.0,21296.0,1871,2026-04-06
5.0,57076.0,56711.0,1871,2026-04-06
4.0,99894.0,99318.0,1871,2026-04-06
2.0,142620.0,141801.0,1871,2026-04-06
50.0,12732.0,12647.0,1870,2026-04-06
20.0,3124.0,3096.0,1870,2026-04-06
10.0,12074.0,12007.0,1870,2026-04-06
5.0,21123.0,21016.0,1870,2026-04-06
4.0,18085.0,17982.0,1870,2026-04-06
2.0,144927.0,144163.0,1870,2026-04-06
1.0,226420.0,225175.0,1870,2026-04-06
50000.0,4.0,4.0,1869,2026-04-06
5000.0,16.0,13.0,1869,2026-04-06
1000.0,52.0,47.0,1869,2026-04-06
500.0,109.0,85.0,1869,2026-04-06
200.0,281.0,220.0,1869,2026-04-06
100.0,6701.0,5334.0,1869,2026-04-06
50.0,20939.0,16718.0,1869,2026-04-06
25.0,54426.0,43552.0,1869,2026-04-06
20.0,25151.0,20123.0,1869,2026-04-06
10.0,209366.0,168229.0,1869,2026-04-06
5.0,209427.0,169056.0,1869,2026-04-06
10000.0,6.0,5.0,1867,2026-04-06
500.0,9.0,7.0,1867,2026-04-06
300.0,18.0,14.0,1867,2026-04-06
200.0,47.0,41.0,1867,2026-04-06
100.0,63.0,46.0,1867,2026-04-06
50.0,540.0,436.0,1867,2026-04-06
40.0,924.0,757.0,1867,2026-04-06
30.0,1631.0,1313.0,1867,2026-04-06
20.0,12111.0,9758.0,1867,2026-04-06
15.0,12134.0,9795.0,1867,2026-04-06
10.0,45510.0,36593.0,1867,2026-04-06
5.0,36477.0,29471.0,1867,2026-04-06
4.0,39475.0,32012.0,1867,2026-04-06
3.0,84979.0,69020.0,1867,2026-04-06
2.0,142584.0,116109.0,1867,2026-04-06
200000.0,4.0,3.0,1866,2026-04-06
25000.0,12.0,9.0,1866,2026-04-06
5000.0,16.0,10.0,1866,2026-04-06
2000.0,63.0,45.0,1866,2026-04-06
1000.0,208.0,143.0,1866,2026-04-06
500.0,2512.0,1686.0,1866,2026-04-06
200.0,3275.0,2193.0,1866,2026-04-06
100.0,25635.0,17201.0,1866,2026-04-06
50.0,50276.0,33676.0,1866,2026-04-06
25.0,50276.0,33781.0,1866,2026-04-06
20.0,163433.0,109867.0,1866,2026-04-06
15.0,150828.0,101855.0,1866,2026-04-06
10.0,263823.0,178435.0,1866,2026-04-06
100000.0,4.0,3.0,1865,2026-04-06
10000.0,10.0,8.0,1865,2026-04-06
5000.0,20.0,15.0,1865,2026-04-06
1000.0,51.0,43.0,1865,2026-04-06
500.0,2408.0,1762.0,1865,2026-04-06
200.0,962.0,697.0,1865,2026-04-06
150.0,1488.0,1102.0,1865,2026-04-06
100.0,9465.0,6909.0,1865,2026-04-06
50.0,20648.0,15052.0,1865,2026-04-06
25.0,40865.0,29796.0,1865,2026-04-06
20.0,40865.0,29885.0,1865,2026-04-06
15.0,122595.0,89680.0,1865,2026-04-06
10.0,433184.0,317172.0,1865,2026-04-06
5.0,424977.0,312783.0,1865,2026-04-06
25000.0,4.0,3.0,1864,2026-04-06
3000.0,6.0,4.0,1864,2026-04-06
200.0,11.0,7.0,1864,2026-04-06
150.0,174.0,111.0,1864,2026-04-06
100.0,422.0,268.0,1864,2026-04-06
50.0,2481.0,1594.0,1864,2026-04-06
20.0,14923.0,9736.0,1864,2026-04-06
