,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,1297,"$50,000 FLAMINGO MULTIPLIER",50000,40.0,10.0,8.718078863218312e-07,0.25,0.04066816730072909,0.043588650700318914,2023-12-07
1,1297,"$50,000 FLAMINGO MULTIPLIER",1000,1927.0,424.0,3.696465438004564e-05,0.22003113648157757,0.039106975914900574,0.03689072507128555,2023-12-07
2,1297,"$50,000 FLAMINGO MULTIPLIER",400,1639.0,350.0,3.051327602126409e-05,0.21354484441732763,0.01326490071100154,0.012144283856463108,2023-12-07
3,1297,"$50,000 FLAMINGO MULTIPLIER",100,72709.0,15943.0,0.0013899233131628955,0.21927134192465858,0.14489594287488186,0.13621248468996375,2023-12-07
4,1297,"$50,000 FLAMINGO MULTIPLIER",50,262843.0,56823.0,0.004953873952446541,0.21618608827322774,0.256554496527674,0.23778594971743397,2023-12-07
5,1297,"$50,000 FLAMINGO MULTIPLIER",20,328021.0,70831.0,0.006175102439606162,0.2159343456668933,0.12006491875212219,0.11115184391291091,2023-12-07
6,1297,"$50,000 FLAMINGO MULTIPLIER",10,984063.0,217956.0,0.019001575967116106,0.22148581950545848,0.16008655833616292,0.15201260773692885,2023-12-07
7,1297,"$50,000 FLAMINGO MULTIPLIER",5,656042.0,144601.0,0.01260642921700231,0.2204142417711061,0.04002163958404073,0.037819287651006936,2023-12-07
8,1297,"$50,000 FLAMINGO MULTIPLIER",4,3608231.0,821922.0,0.07165580815414122,0.22779084820234624,0.14674601180814936,0.14331161630828243,2023-12-07
9,1297,"$50,000 FLAMINGO MULTIPLIER",2,4592294.0,1122084.0,0.09782416803155457,0.24434062801728287,0.0,0.0,2023-12-07
10,1297,"$50,000 FLAMINGO MULTIPLIER",0,38668737.12,9019473.92,0.7863248493930081,0.23324976691144653,-1.5726495764871327,-1.5726496987860161,2023-12-07
11,1297,"$50,000 FLAMINGO MULTIPLIER",Total,49176546.12,11470417.92,1.0000000802063256,0.23324976691144653,,,2023-12-07
