gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
1589,"$25, $50, OR $100",100.0,157244,4639,2026-01-02
1589,"$25, $50, OR $100",50.0,305085,10700,2026-01-02
1589,"$25, $50, OR $100",25.0,1342458,42283,2026-01-02
1607,"$50, $100 & $500 BLOWOUT",500.0,16721,2212,2026-01-02
1607,"$50, $100 & $500 BLOWOUT",100.0,450687,59026,2026-01-02
1607,"$50, $100 & $500 BLOWOUT",50.0,1335262,175004,2026-01-02
1593,Money Match,1000000.0,4,1,2026-01-02
1593,Money Match,10000.0,18,8,2026-01-02
1593,Money Match,2000.0,677,210,2026-01-02
1593,Money Match,1000.0,1515,469,2026-01-02
1593,Money Match,500.0,3258,941,2026-01-02
1593,Money Match,150.0,3968,1150,2026-01-02
1593,Money Match,100.0,79045,22934,2026-01-02
1593,Money Match,50.0,65343,19070,2026-01-02
1593,Money Match,40.0,84984,25154,2026-01-02
1593,Money Match,25.0,132678,39294,2026-01-02
1593,Money Match,20.0,272289,81219,2026-01-02
1593,Money Match,10.0,1688159,513813,2026-01-02
1593,Money Match,5.0,1906187,648303,2026-01-02
1592,Treasure Hunt,150000.0,6,0,2026-01-02
1592,Treasure Hunt,10000.0,12,2,2026-01-02
1592,Treasure Hunt,3000.0,157,12,2026-01-02
1592,Treasure Hunt,1000.0,557,43,2026-01-02
1592,Treasure Hunt,500.0,2129,111,2026-01-02
1592,Treasure Hunt,200.0,2836,171,2026-01-02
1592,Treasure Hunt,100.0,22079,1249,2026-01-02
1592,Treasure Hunt,50.0,31569,1757,2026-01-02
1592,Treasure Hunt,30.0,113454,6613,2026-01-02
1592,Treasure Hunt,20.0,113395,7303,2026-01-02
1592,Treasure Hunt,15.0,141860,10007,2026-01-02
1592,Treasure Hunt,10.0,425430,31780,2026-01-02
1592,Treasure Hunt,5.0,992593,86540,2026-01-02
1592,Treasure Hunt,3.0,1701828,159929,2026-01-02
1594,Ca$h Money,5000000.0,4,1,2026-01-02
1594,Ca$h Money,100000.0,10,3,2026-01-02
1594,Ca$h Money,25000.0,60,25,2026-01-02
1594,Ca$h Money,10000.0,90,40,2026-01-02
1594,Ca$h Money,1000.0,736,328,2026-01-02
1594,Ca$h Money,500.0,112232,48470,2026-01-02
1594,Ca$h Money,200.0,113959,49281,2026-01-02
1594,Ca$h Money,100.0,555797,240648,2026-01-02
1594,Ca$h Money,50.0,1195900,517956,2026-01-02
1594,Ca$h Money,30.0,1644343,712532,2026-01-02
1594,Ca$h Money,20.0,4035867,1753291,2026-01-02
1591,Add It Up,50000.0,8,3,2026-01-02
1591,Add It Up,2000.0,60,29,2026-01-02
1591,Add It Up,1000.0,80,24,2026-01-02
1591,Add It Up,500.0,1962,732,2026-01-02
1591,Add It Up,100.0,5895,2295,2026-01-02
1591,Add It Up,50.0,18921,7464,2026-01-02
1591,Add It Up,25.0,47328,20548,2026-01-02
1591,Add It Up,20.0,94549,36263,2026-01-02
1591,Add It Up,10.0,378161,146442,2026-01-02
1591,Add It Up,5.0,472783,185724,2026-01-02
1591,Add It Up,4.0,1134588,450330,2026-01-02
1591,Add It Up,2.0,1418264,581524,2026-01-02
1580,Loteria®,50000.0,7,1,2026-01-02
1580,Loteria®,10000.0,10,2,2026-01-02
1580,Loteria®,500.0,208,38,2026-01-02
1580,Loteria®,340.0,198,23,2026-01-02
1580,Loteria®,300.0,306,43,2026-01-02
1580,Loteria®,250.0,314,48,2026-01-02
1580,Loteria®,225.0,304,31,2026-01-02
1580,Loteria®,200.0,1997,305,2026-01-02
1580,Loteria®,150.0,796,90,2026-01-02
1580,Loteria®,125.0,2504,338,2026-01-02
1580,Loteria®,100.0,20124,2994,2026-01-02
1580,Loteria®,70.0,4525,553,2026-01-02
1580,Loteria®,50.0,4995,664,2026-01-02
1580,Loteria®,40.0,10058,1550,2026-01-02
1580,Loteria®,30.0,77981,9984,2026-01-02
1580,Loteria®,25.0,40734,5377,2026-01-02
1580,Loteria®,20.0,120665,18121,2026-01-02
1580,Loteria®,15.0,120533,16427,2026-01-02
1580,Loteria®,10.0,241293,38111,2026-01-02
1580,Loteria®,5.0,1327653,221202,2026-01-02
1580,Loteria®,2.0,1930941,372139,2026-01-02
1603,777s,1000000.0,4,0,2026-01-02
1603,777s,10000.0,24,6,2026-01-02
1603,777s,2500.0,550,84,2026-01-02
1603,777s,500.0,13682,1092,2026-01-02
1603,777s,200.0,8199,729,2026-01-02
1603,777s,100.0,45088,3979,2026-01-02
1603,777s,50.0,68385,6058,2026-01-02
1603,777s,30.0,109383,10585,2026-01-02
1603,777s,20.0,437355,43198,2026-01-02
