,prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
0,5000000,1-in-3000000,2 of 4,2.0,4.0,7028,THE PERFECT GIFT,2026-04-13
1,100000,1-in-753686,8 of 16,8.0,16.0,7028,THE PERFECT GIFT,2026-04-13
2,5000,1-in-76497,75 of 160,75.0,160.0,7028,THE PERFECT GIFT,2026-04-13
3,500,1-in-300,"20,372 of 40,785",20372.0,40785.0,7028,THE PERFECT GIFT,2026-04-13
4,200,1-in-200,"30,641 of 61,177",30641.0,61177.0,7028,THE PERFECT GIFT,2026-04-13
5,100,1-in-60,"102,105 of 203,957",102105.0,203957.0,7028,THE PERFECT GIFT,2026-04-13
6,50,1-in-30,"204,759 of 407,886",204759.0,407886.0,7028,THE PERFECT GIFT,2026-04-13
7,40,1-in-30,"204,662 of 407,741",204662.0,407741.0,7028,THE PERFECT GIFT,2026-04-13
8,30,1-in-8,"820,673 of 1,632,489",820673.0,1632489.0,7028,THE PERFECT GIFT,2026-04-13
9,20,1-in-8,"828,586 of 1,631,834",828586.0,1631834.0,7028,THE PERFECT GIFT,2026-04-13
10,1000000,1-in-3819210,1 of 4,1.0,4.0,5061,DOUBLE YOUR MONEY,2026-04-13
11,10000,1-in-2182406,0 of 7,0.0,7.0,5061,DOUBLE YOUR MONEY,2026-04-13
12,1000,1-in-15007,"34 of 1,018",34.0,1018.0,5061,DOUBLE YOUR MONEY,2026-04-13
13,500,1-in-4109,"125 of 3,718",125.0,3718.0,5061,DOUBLE YOUR MONEY,2026-04-13
14,100,1-in-366,"1,279 of 41,708",1279.0,41708.0,5061,DOUBLE YOUR MONEY,2026-04-13
15,50,1-in-60,"8,762 of 254,614",8762.0,254614.0,5061,DOUBLE YOUR MONEY,2026-04-13
16,20,1-in-20,"29,877 of 763,900",29877.0,763900.0,5061,DOUBLE YOUR MONEY,2026-04-13
17,10,1-in-9,"92,146 of 1,629,446",92146.0,1629446.0,5061,DOUBLE YOUR MONEY,2026-04-13
18,50000,1-in-1779563,1 of 8,1.0,8.0,5060,FIND THE 7S,2026-04-13
19,10000,1-in-347232,4 of 41,4.0,41.0,5060,FIND THE 7S,2026-04-13
20,500,1-in-35860,61 of 397,61.0,397.0,5060,FIND THE 7S,2026-04-13
21,100,1-in-998,"1,790 of 14,259",1790.0,14259.0,5060,FIND THE 7S,2026-04-13
22,50,1-in-257,"7,018 of 55,354",7018.0,55354.0,5060,FIND THE 7S,2026-04-13
23,25,1-in-212,"12,635 of 67,262",12635.0,67262.0,5060,FIND THE 7S,2026-04-13
24,20,1-in-250,"7,460 of 56,972",7460.0,56972.0,5060,FIND THE 7S,2026-04-13
25,10,1-in-54,"35,856 of 265,642",35856.0,265642.0,5060,FIND THE 7S,2026-04-13
26,5,1-in-75,"27,085 of 189,928",27085.0,189928.0,5060,FIND THE 7S,2026-04-13
27,4,1-in-12,"182,990 of 1,233,888",182990.0,1233888.0,5060,FIND THE 7S,2026-04-13
28,2,1-in-9,"269,841 of 1,613,354",269841.0,1613354.0,5060,FIND THE 7S,2026-04-13
29,1000000,1-in-2963170,2 of 6,2.0,6.0,5059,THE CASH WHEEL,2026-04-13
30,10000,1-in-216817,32 of 82,32.0,82.0,5059,THE CASH WHEEL,2026-04-13
31,5000,1-in-59263,119 of 300,119.0,300.0,5059,THE CASH WHEEL,2026-04-13
32,1000,1-in-9260,"662 of 1,920",662.0,1920.0,5059,THE CASH WHEEL,2026-04-13
33,500,1-in-8081,"726 of 2,200",726.0,2200.0,5059,THE CASH WHEEL,2026-04-13
34,200,1-in-690,"8,541 of 25,752",8541.0,25752.0,5059,THE CASH WHEEL,2026-04-13
35,100,1-in-339,"17,438 of 52,380",17438.0,52380.0,5059,THE CASH WHEEL,2026-04-13
36,50,1-in-375,"15,755 of 47,376",15755.0,47376.0,5059,THE CASH WHEEL,2026-04-13
37,40,1-in-360,"16,508 of 49,390",16508.0,49390.0,5059,THE CASH WHEEL,2026-04-13
38,30,1-in-300,"19,933 of 59,241",19933.0,59241.0,5059,THE CASH WHEEL,2026-04-13
39,20,1-in-50,"119,832 of 355,546",119832.0,355546.0,5059,THE CASH WHEEL,2026-04-13
40,15,1-in-50,"120,926 of 355,471",120926.0,355471.0,5059,THE CASH WHEEL,2026-04-13
41,10,1-in-17,"366,249 of 1,067,207",366249.0,1067207.0,5059,THE CASH WHEEL,2026-04-13
42,6,1-in-8,"825,487 of 2,370,223",825487.0,2370223.0,5059,THE CASH WHEEL,2026-04-13
43,1000000,1-in-3834630,0 of 6,0.0,6.0,5058,MILLIONAIRE MAKER,2026-04-13
44,10000,1-in-166723,7 of 138,7.0,138.0,5058,MILLIONAIRE MAKER,2026-04-13
45,5000,1-in-657365,2 of 35,2.0,35.0,5058,MILLIONAIRE MAKER,2026-04-13
46,1000,1-in-7010,"112 of 3,282",112.0,3282.0,5058,MILLIONAIRE MAKER,2026-04-13
47,500,1-in-3241,"213 of 7,100",213.0,7100.0,5058,MILLIONAIRE MAKER,2026-04-13
48,200,1-in-1427,"417 of 16,123",417.0,16123.0,5058,MILLIONAIRE MAKER,2026-04-13
49,100,1-in-253,"2,810 of 91,070",2810.0,91070.0,5058,MILLIONAIRE MAKER,2026-04-13
50,50,1-in-114,"5,734 of 201,328",5734.0,201328.0,5058,MILLIONAIRE MAKER,2026-04-13
51,20,1-in-43,"19,680 of 536,923",19680.0,536923.0,5058,MILLIONAIRE MAKER,2026-04-13
52,10,1-in-10,"109,968 of 2,223,965",109968.0,2223965.0,5058,MILLIONAIRE MAKER,2026-04-13
53,5,1-in-9,"195,699 of 2,684,281",195699.0,2684281.0,5058,MILLIONAIRE MAKER,2026-04-13
54,50000,1-in-1869806,4 of 8,4.0,8.0,5057,EASY MONEY,2026-04-13
55,10000,1-in-1495845,3 of 10,3.0,10.0,5057,EASY MONEY,2026-04-13
56,1000,1-in-30842,141 of 485,141.0,485.0,5057,EASY MONEY,2026-04-13
57,500,1-in-22699,180 of 659,180.0,659.0,5057,EASY MONEY,2026-04-13
58,100,1-in-749,"5,396 of 19,965",5396.0,19965.0,5057,EASY MONEY,2026-04-13
59,50,1-in-277,"14,974 of 54,059",14974.0,54059.0,5057,EASY MONEY,2026-04-13
60,40,1-in-579,"7,076 of 25,827",7076.0,25827.0,5057,EASY MONEY,2026-04-13
61,20,1-in-150,"27,776 of 99,723",27776.0,99723.0,5057,EASY MONEY,2026-04-13
62,10,1-in-50,"84,749 of 299,228",84749.0,299228.0,5057,EASY MONEY,2026-04-13
63,5,1-in-75,"57,316 of 199,446",57316.0,199446.0,5057,EASY MONEY,2026-04-13
64,4,1-in-13,"349,076 of 1,196,499",349076.0,1196499.0,5057,EASY MONEY,2026-04-13
65,2,1-in-10,"469,047 of 1,495,904",469047.0,1495904.0,5057,EASY MONEY,2026-04-13
66,1000000,1-in-1909170,4 of 10,4.0,10.0,5056,JEOPARDY,2026-04-13
67,10000,1-in-212130,36 of 90,36.0,90.0,5056,JEOPARDY,2026-04-13
68,1000,1-in-8584,"856 of 2,224",856.0,2224.0,5056,JEOPARDY,2026-04-13
69,500,1-in-4430,"1,645 of 4,310",1645.0,4310.0,5056,JEOPARDY,2026-04-13
70,250,1-in-3340,"2,206 of 5,716",2206.0,5716.0,5056,JEOPARDY,2026-04-13
71,100,1-in-294,"25,143 of 64,906",25143.0,64906.0,5056,JEOPARDY,2026-04-13
72,50,1-in-407,"17,946 of 46,888",17946.0,46888.0,5056,JEOPARDY,2026-04-13
73,25,1-in-167,"44,526 of 114,424",44526.0,114424.0,5056,JEOPARDY,2026-04-13
74,20,1-in-50,"153,740 of 381,875",153740.0,381875.0,5056,JEOPARDY,2026-04-13
75,15,1-in-30,"247,078 of 636,388",247078.0,636388.0,5056,JEOPARDY,2026-04-13
76,10,1-in-15,"508,392 of 1,272,712",508392.0,1272712.0,5056,JEOPARDY,2026-04-13
77,5,1-in-8,"1,003,771 of 2,418,139",1003771.0,2418139.0,5056,JEOPARDY,2026-04-13
78,500000,1-in-2263026,1 of 10,1.0,10.0,5055,EMERALD MINE 9X,2026-04-13
79,10000,1-in-411459,8 of 55,8.0,55.0,5055,EMERALD MINE 9X,2026-04-13
80,2000,1-in-224062,8 of 101,8.0,101.0,5055,EMERALD MINE 9X,2026-04-13
81,1000,1-in-11930,"179 of 1,897",179.0,1897.0,5055,EMERALD MINE 9X,2026-04-13
82,500,1-in-3021,"579 of 7,490",579.0,7490.0,5055,EMERALD MINE 9X,2026-04-13
83,250,1-in-2006,"919 of 11,282",919.0,11282.0,5055,EMERALD MINE 9X,2026-04-13
84,100,1-in-240,"7,953 of 94,384",7953.0,94384.0,5055,EMERALD MINE 9X,2026-04-13
85,50,1-in-238,"9,025 of 95,162",9025.0,95162.0,5055,EMERALD MINE 9X,2026-04-13
86,40,1-in-238,"7,194 of 95,214",7194.0,95214.0,5055,EMERALD MINE 9X,2026-04-13
87,30,1-in-300,"5,719 of 75,376",5719.0,75376.0,5055,EMERALD MINE 9X,2026-04-13
88,20,1-in-60,"38,511 of 377,171",38511.0,377171.0,5055,EMERALD MINE 9X,2026-04-13
89,10,1-in-9,"216,947 of 2,640,197",216947.0,2640197.0,5055,EMERALD MINE 9X,2026-04-13
90,5,1-in-10,"212,151 of 2,263,092",212151.0,2263092.0,5055,EMERALD MINE 9X,2026-04-13
91,500000,1-in-2264334,3 of 10,3.0,10.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
92,10000,1-in-411697,14 of 55,14.0,55.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
93,1000,1-in-9897,"616 of 2,813",616.0,2813.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
94,500,1-in-2180,"2,257 of 10,388",2257.0,10388.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
95,200,1-in-2550,"1,980 of 8,881",1980.0,8881.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
96,100,1-in-353,"14,366 of 64,218",14366.0,64218.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
97,50,1-in-222,"23,016 of 101,935",23016.0,101935.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
98,20,1-in-30,"172,738 of 754,579",172738.0,754579.0,5054,TRIPLE GOLDEN CHERRIES,2026-04-13
