prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
5000000,1-in-3000000,2 of 4,2.0,4.0,7028,Search Our Site,2026-04-09
100000,1-in-753686,8 of 16,8.0,16.0,7028,Search Our Site,2026-04-09
5000,1-in-76497,75 of 160,75.0,160.0,7028,Search Our Site,2026-04-09
500,1-in-300,"20,392 of 40,785",20392.0,40785.0,7028,Search Our Site,2026-04-09
200,1-in-200,"30,672 of 61,177",30672.0,61177.0,7028,Search Our Site,2026-04-09
100,1-in-60,"102,183 of 203,957",102183.0,203957.0,7028,Search Our Site,2026-04-09
50,1-in-30,"204,921 of 407,886",204921.0,407886.0,7028,Search Our Site,2026-04-09
40,1-in-30,"204,818 of 407,741",204818.0,407741.0,7028,Search Our Site,2026-04-09
30,1-in-8,"821,274 of 1,632,489",821274.0,1632489.0,7028,Search Our Site,2026-04-09
20,1-in-8,"829,190 of 1,631,834",829190.0,1631834.0,7028,Search Our Site,2026-04-09
1000000,1-in-3819210,1 of 4,1.0,4.0,5061,Search Our Site,2026-04-09
10000,1-in-2182406,0 of 7,0.0,7.0,5061,Search Our Site,2026-04-09
1000,1-in-15007,"36 of 1,018",36.0,1018.0,5061,Search Our Site,2026-04-09
500,1-in-4109,"125 of 3,718",125.0,3718.0,5061,Search Our Site,2026-04-09
100,1-in-366,"1,282 of 41,708",1282.0,41708.0,5061,Search Our Site,2026-04-09
50,1-in-60,"8,801 of 254,614",8801.0,254614.0,5061,Search Our Site,2026-04-09
20,1-in-20,"29,995 of 763,900",29995.0,763900.0,5061,Search Our Site,2026-04-09
10,1-in-9,"92,419 of 1,629,446",92419.0,1629446.0,5061,Search Our Site,2026-04-09
50000,1-in-1779563,1 of 8,1.0,8.0,5060,Search Our Site,2026-04-09
10000,1-in-347232,4 of 41,4.0,41.0,5060,Search Our Site,2026-04-09
500,1-in-35860,61 of 397,61.0,397.0,5060,Search Our Site,2026-04-09
100,1-in-998,"1,807 of 14,259",1807.0,14259.0,5060,Search Our Site,2026-04-09
50,1-in-257,"7,062 of 55,354",7062.0,55354.0,5060,Search Our Site,2026-04-09
25,1-in-212,"12,701 of 67,262",12701.0,67262.0,5060,Search Our Site,2026-04-09
20,1-in-250,"7,525 of 56,972",7525.0,56972.0,5060,Search Our Site,2026-04-09
10,1-in-54,"36,163 of 265,642",36163.0,265642.0,5060,Search Our Site,2026-04-09
5,1-in-75,"27,323 of 189,928",27323.0,189928.0,5060,Search Our Site,2026-04-09
4,1-in-12,"184,423 of 1,233,888",184423.0,1233888.0,5060,Search Our Site,2026-04-09
2,1-in-9,"271,656 of 1,613,354",271656.0,1613354.0,5060,Search Our Site,2026-04-09
1000000,1-in-2963170,2 of 6,2.0,6.0,5059,Search Our Site,2026-04-09
10000,1-in-216817,33 of 82,33.0,82.0,5059,Search Our Site,2026-04-09
5000,1-in-59263,120 of 300,120.0,300.0,5059,Search Our Site,2026-04-09
1000,1-in-9260,"664 of 1,920",664.0,1920.0,5059,Search Our Site,2026-04-09
500,1-in-8081,"728 of 2,200",728.0,2200.0,5059,Search Our Site,2026-04-09
200,1-in-690,"8,567 of 25,752",8567.0,25752.0,5059,Search Our Site,2026-04-09
100,1-in-339,"17,469 of 52,380",17469.0,52380.0,5059,Search Our Site,2026-04-09
50,1-in-375,"15,785 of 47,376",15785.0,47376.0,5059,Search Our Site,2026-04-09
40,1-in-360,"16,534 of 49,390",16534.0,49390.0,5059,Search Our Site,2026-04-09
30,1-in-300,"19,981 of 59,241",19981.0,59241.0,5059,Search Our Site,2026-04-09
20,1-in-50,"120,090 of 355,546",120090.0,355546.0,5059,Search Our Site,2026-04-09
15,1-in-50,"121,201 of 355,471",121201.0,355471.0,5059,Search Our Site,2026-04-09
10,1-in-17,"367,025 of 1,067,207",367025.0,1067207.0,5059,Search Our Site,2026-04-09
6,1-in-8,"827,198 of 2,370,223",827198.0,2370223.0,5059,Search Our Site,2026-04-09
1000000,1-in-3834630,0 of 6,0.0,6.0,5058,Search Our Site,2026-04-09
10000,1-in-166723,7 of 138,7.0,138.0,5058,Search Our Site,2026-04-09
5000,1-in-657365,2 of 35,2.0,35.0,5058,Search Our Site,2026-04-09
1000,1-in-7010,"114 of 3,282",114.0,3282.0,5058,Search Our Site,2026-04-09
500,1-in-3241,"215 of 7,100",215.0,7100.0,5058,Search Our Site,2026-04-09
200,1-in-1427,"420 of 16,123",420.0,16123.0,5058,Search Our Site,2026-04-09
100,1-in-253,"2,845 of 91,070",2845.0,91070.0,5058,Search Our Site,2026-04-09
50,1-in-114,"5,794 of 201,328",5794.0,201328.0,5058,Search Our Site,2026-04-09
20,1-in-43,"19,852 of 536,923",19852.0,536923.0,5058,Search Our Site,2026-04-09
10,1-in-10,"110,720 of 2,223,965",110720.0,2223965.0,5058,Search Our Site,2026-04-09
5,1-in-9,"196,699 of 2,684,281",196699.0,2684281.0,5058,Search Our Site,2026-04-09
50000,1-in-1869806,4 of 8,4.0,8.0,5057,Search Our Site,2026-04-09
10000,1-in-1495845,3 of 10,3.0,10.0,5057,Search Our Site,2026-04-09
1000,1-in-30842,141 of 485,141.0,485.0,5057,Search Our Site,2026-04-09
500,1-in-22699,180 of 659,180.0,659.0,5057,Search Our Site,2026-04-09
100,1-in-749,"5,418 of 19,965",5418.0,19965.0,5057,Search Our Site,2026-04-09
50,1-in-277,"15,010 of 54,059",15010.0,54059.0,5057,Search Our Site,2026-04-09
40,1-in-579,"7,098 of 25,827",7098.0,25827.0,5057,Search Our Site,2026-04-09
20,1-in-150,"27,861 of 99,723",27861.0,99723.0,5057,Search Our Site,2026-04-09
10,1-in-50,"85,015 of 299,228",85015.0,299228.0,5057,Search Our Site,2026-04-09
5,1-in-75,"57,485 of 199,446",57485.0,199446.0,5057,Search Our Site,2026-04-09
4,1-in-13,"350,115 of 1,196,499",350115.0,1196499.0,5057,Search Our Site,2026-04-09
2,1-in-10,"470,343 of 1,495,904",470343.0,1495904.0,5057,Search Our Site,2026-04-09
1000000,1-in-1909170,4 of 10,4.0,10.0,5056,Search Our Site,2026-04-09
10000,1-in-212130,36 of 90,36.0,90.0,5056,Search Our Site,2026-04-09
1000,1-in-8584,"857 of 2,224",857.0,2224.0,5056,Search Our Site,2026-04-09
500,1-in-4430,"1,645 of 4,310",1645.0,4310.0,5056,Search Our Site,2026-04-09
250,1-in-3340,"2,206 of 5,716",2206.0,5716.0,5056,Search Our Site,2026-04-09
100,1-in-294,"25,166 of 64,906",25166.0,64906.0,5056,Search Our Site,2026-04-09
50,1-in-407,"17,959 of 46,888",17959.0,46888.0,5056,Search Our Site,2026-04-09
25,1-in-167,"44,557 of 114,424",44557.0,114424.0,5056,Search Our Site,2026-04-09
20,1-in-50,"153,866 of 381,875",153866.0,381875.0,5056,Search Our Site,2026-04-09
15,1-in-30,"247,279 of 636,388",247279.0,636388.0,5056,Search Our Site,2026-04-09
10,1-in-15,"508,744 of 1,272,712",508744.0,1272712.0,5056,Search Our Site,2026-04-09
5,1-in-8,"1,004,457 of 2,418,139",1004457.0,2418139.0,5056,Search Our Site,2026-04-09
500000,1-in-2263026,1 of 10,1.0,10.0,5055,Search Our Site,2026-04-09
10000,1-in-411459,8 of 55,8.0,55.0,5055,Search Our Site,2026-04-09
