,price,gameName,gameNumber,topprize,topprizeodds,overallodds,topprizestarting,topprizeremain,topprizeavail,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gamePhoto,gameURL
0,20.0,"$5,000,000 100X CASHWORD",523,5000000,5040000,2.85,2,2,,,,2025-12-11,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5P7KJPaHzeLYWAskoAn2VE/86f8c402a2c9d99b955c19fccf9d9ed3/MA-382-5MM-100X-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/523
1,20.0,"$250,000 WINTER WINNINGS",519,250000,129230.77,2.94,39,29,,,,2025-10-14,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5TJres6T3vUI3HfX4bf5wp/3ac57acf84036b25b3ecb62a914b958b/MA-519-250000-Winter-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/519
2,10.0,MERRY-MINT BLOWOUT,518,500,545.45,8.86,12936,3917,,,,2025-10-14,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7zkC7ksab1zvyyFQbDNGfO/6d5537b966b462c7d419cecf3d09f84b/MA-518-Merry-Mint-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/518
3,5.0,"$200,000 ELF CASHWORD",517,200000,1008000,4.17,3,3,,,,2025-10-14,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7HSaE4XaWaHRndmQRrlpnM/58497452107d7f63376306a764a8863c/MA-517-200000-Elf-Cashwords_scene_1_game_tile.png,https://www.masslottery.com/games/scratch/517
4,5.0,"$1,000,000 WINTER WINNINGS",516,1000000,2688000,4.15,3,3,,,,2025-10-14,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/8uTJcn8qnD1ADZmc3tvw5/34ca575460ea884a8e4017497006b533/MA-516-1000000-Winter-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/516
5,2.0,"$100,000 WINTER WINNINGS ",515,100000,2016000,4.59,3,3,,,,2025-10-14,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/5IN8KYzCMdqbDJVin7hdQI/eba3fd37048597246d02faf2bd7f8b58/MA-515-100000-Winter-Winnings_game_tile__1_.png,https://www.masslottery.com/games/scratch/515
6,1.0,"$10,000 WINTER WINNINGS ",514,10000,1008000,4.79,4,3,,,,2025-10-14,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/15QDqPMSpoUlz8wNTCsU0F/7177bed44e3ffccb86aaee050a20bdee/MA-514-10000-Winter-Winnings_game_tile.png,https://www.masslottery.com/games/scratch/514
7,10.0,"$2,000,000 50X CASHWORD 2025",521,2000000,5040000,3.26,5,5,,,,2025-10-03,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2KzRtqkyuM6kTrnvp0B1IU/2059243a2db443a32baab2a31ced8d4e/MA521-50x-Cashword-Scene-2_game_tile.png,https://www.masslottery.com/games/scratch/521
8,10.0,$500 MANIA,513,500,223.95,3.46,40509,26992,,,,2025-09-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/7LUDkdyDD0Sow3EyXXvOtN/0b42de0d9b0495255746090d4e9402a5/MA-513-500-Mania_game_tile.png,https://www.masslottery.com/games/scratch/513
9,5.0,"$200,000 HALLOWEEN",512,200000,1008000,4.14,4,2,,,,2025-09-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2hIs94csneom0wqsMAEV4W/03f7003a94baf56f2103ebf467e14e48/MA512_gametile_394x233_v2.jpg,https://www.masslottery.com/games/scratch/512
10,5.0,GHOSTBUSTERS™,510,1000000,3360000,4.03,3,2,,,,2025-09-09,,,2025-12-11,//images.ctfassets.net/45roy5e8ztfd/2k6fzd0P979ZjHyMeXYJ8F/2747e0378bbbd58563ff5dae76f2a3b7/MA-510-Ghostbusters_game_tile.png,https://www.masslottery.com/games/scratch/510
