gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
523,"$5,000,000 100X CASHWORD",200,21000,21000,2025-12-11
523,"$5,000,000 100X CASHWORD",2000,1400,1400,2025-12-11
523,"$5,000,000 100X CASHWORD",5000,350,350,2025-12-11
523,"$5,000,000 100X CASHWORD",30,403200,403200,2025-12-11
523,"$5,000,000 100X CASHWORD",40,302400,302400,2025-12-11
523,"$5,000,000 100X CASHWORD",50,201600,201600,2025-12-11
523,"$5,000,000 100X CASHWORD",1000000,10,10,2025-12-11
523,"$5,000,000 100X CASHWORD",5000000,2,2,2025-12-11
523,"$5,000,000 100X CASHWORD",20,1411200,1411200,2025-12-11
523,"$5,000,000 100X CASHWORD",25,806400,806400,2025-12-11
523,"$5,000,000 100X CASHWORD",100,362040,362040,2025-12-11
523,"$5,000,000 100X CASHWORD",500,13020,13020,2025-12-11
523,"$5,000,000 100X CASHWORD",1000,7910,7910,2025-12-11
523,"$5,000,000 100X CASHWORD",10000,700,700,2025-12-11
519,"$250,000 WINTER WINNINGS",20,705600,515843,2025-12-11
519,"$250,000 WINTER WINNINGS",25,403200,294961,2025-12-11
519,"$250,000 WINTER WINNINGS",30,201600,147231,2025-12-11
519,"$250,000 WINTER WINNINGS",40,100800,73353,2025-12-11
519,"$250,000 WINTER WINNINGS",50,100800,73368,2025-12-11
519,"$250,000 WINTER WINNINGS",100,179060,130497,2025-12-11
519,"$250,000 WINTER WINNINGS",200,10080,7326,2025-12-11
519,"$250,000 WINTER WINNINGS",500,6405,4672,2025-12-11
519,"$250,000 WINTER WINNINGS",2000,665,513,2025-12-11
519,"$250,000 WINTER WINNINGS",5000,770,598,2025-12-11
519,"$250,000 WINTER WINNINGS",250000,39,29,2025-12-11
519,"$250,000 WINTER WINNINGS",1000,3675,2802,2025-12-11
518,MERRY-MINT BLOWOUT,50,564480,168748,2025-12-11
518,MERRY-MINT BLOWOUT,100,218981,65378,2025-12-11
518,MERRY-MINT BLOWOUT,500,12936,3917,2025-12-11
517,"$200,000 ELF CASHWORD",50,24192,12323,2025-12-11
517,"$200,000 ELF CASHWORD",100,36288,18511,2025-12-11
517,"$200,000 ELF CASHWORD",40,16128,8197,2025-12-11
517,"$200,000 ELF CASHWORD",200,210,108,2025-12-11
517,"$200,000 ELF CASHWORD",500,42,15,2025-12-11
517,"$200,000 ELF CASHWORD",5000,4,3,2025-12-11
517,"$200,000 ELF CASHWORD",200000,3,3,2025-12-11
517,"$200,000 ELF CASHWORD",5,431424,224102,2025-12-11
517,"$200,000 ELF CASHWORD",10,120960,62094,2025-12-11
517,"$200,000 ELF CASHWORD",20,76608,38949,2025-12-11
517,"$200,000 ELF CASHWORD",25,20160,10368,2025-12-11
516,"$1,000,000 WINTER WINNINGS",50,53760,35297,2025-12-11
516,"$1,000,000 WINTER WINNINGS",100,57792,37597,2025-12-11
516,"$1,000,000 WINTER WINNINGS",500,3752,2446,2025-12-11
516,"$1,000,000 WINTER WINNINGS",1000,1064,713,2025-12-11
516,"$1,000,000 WINTER WINNINGS",2500,112,81,2025-12-11
516,"$1,000,000 WINTER WINNINGS",1000000,3,3,2025-12-11
516,"$1,000,000 WINTER WINNINGS",5,806400,544082,2025-12-11
516,"$1,000,000 WINTER WINNINGS",10,698880,462727,2025-12-11
516,"$1,000,000 WINTER WINNINGS",15,53760,35447,2025-12-11
516,"$1,000,000 WINTER WINNINGS",20,268800,176601,2025-12-11
515,"$100,000 WINTER WINNINGS ",2,483840,336996,2025-12-11
515,"$100,000 WINTER WINNINGS ",4,453600,312271,2025-12-11
515,"$100,000 WINTER WINNINGS ",5,120960,82873,2025-12-11
515,"$100,000 WINTER WINNINGS ",10,151200,103824,2025-12-11
515,"$100,000 WINTER WINNINGS ",20,60480,41376,2025-12-11
515,"$100,000 WINTER WINNINGS ",40,15792,10569,2025-12-11
515,"$100,000 WINTER WINNINGS ",100,10080,6824,2025-12-11
515,"$100,000 WINTER WINNINGS ",25,21966,14921,2025-12-11
515,"$100,000 WINTER WINNINGS ",400,252,163,2025-12-11
515,"$100,000 WINTER WINNINGS ",100000,3,3,2025-12-11
515,"$100,000 WINTER WINNINGS ",10000,6,4,2025-12-11
