,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,603,Cash is King,2000000,5.0,1.0,1.9086628480685287e-06,0.2,2.81611347981098,3.8172684362516156, 10/14/2025
1,603,Cash is King,50000,6.0,0.0,0.0,0.0,0.0844339808614057,0.0, 10/14/2025
2,603,Cash is King,10000,10.0,2.0,3.8173256961370574e-06,0.2,0.028077072549803715,0.03805873719048646, 10/14/2025
3,603,Cash is King,5000,10.0,1.0,1.9086628480685287e-06,0.1,0.013996293939069655,0.009486054354900587, 10/14/2025
4,603,Cash is King,1000,2175.0,345.0,0.0006584886825836424,0.15862068965517243,0.5941384534799236,0.6387340221061332, 10/14/2025
5,603,Cash is King,500,11856.0,1730.0,0.0033019867271585545,0.14591767881241566,1.5692520853633123,1.5519337617645206, 10/14/2025
6,603,Cash is King,200,63335.0,9190.0,0.017540611573749778,0.14510144469882372,3.0321407852568614,2.981903967537462, 10/14/2025
7,603,Cash is King,100,141816.0,20551.0,0.03922493019065633,0.14491312686861849,2.7956315792438056,2.745745113345943, 10/14/2025
8,603,Cash is King,50,283632.0,41629.0,0.07945572570224478,0.14677116827438372,1.597503759567889,1.5891145140448957, 10/14/2025
9,603,Cash is King,40,283632.0,41965.0,0.0800970364191958,0.14795580188413154,0.7987518797839445,0.800970364191958, 10/14/2025
10,603,Cash is King,30,425448.0,63401.0,0.12101113323039278,0.14902173708655347,0.0,0.0, 10/14/2025
11,603,Cash is King,0,2339015.25,345112.95,0.6587042660523318,0.14754625905068383,-19.76109354142847,-19.761127981569953, 10/14/2025
12,603,Cash is King,Total,3550940.25,523927.95,1.0000018132297057,0.14754625905068383,,, 10/14/2025
0,609,THE GAME OF LIFE™,1000000,5.0,3.0,1.4771106927058305e-06,0.6,1.4654770662907153,1.4770811504919763, 10/14/2025
1,609,THE GAME OF LIFE™,50000,6.0,4.0,1.969480923607774e-06,0.6666666666666666,0.08789521043206058,0.09843465656191654, 10/14/2025
2,609,THE GAME OF LIFE™,10000,10.0,6.0,2.954221385411661e-06,0.6,0.029251507273308146,0.029483129426408378, 10/14/2025
3,609,THE GAME OF LIFE™,5000,28.0,19.0,9.355034387136926e-06,0.6785714285714286,0.040870041825551984,0.04658807124794189, 10/14/2025
4,609,THE GAME OF LIFE™,1000,336.0,206.0,0.00010142826756580036,0.6130952380952381,0.09651238792539986,0.09939970221448435, 10/14/2025
5,609,THE GAME OF LIFE™,500,2274.0,1343.0,0.0006612532201013101,0.590589270008795,0.3199259039976083,0.3174015456486289, 10/14/2025
6,609,THE GAME OF LIFE™,200,2275.0,1363.0,0.000671100624719349,0.5991208791208791,0.12002497222865417,0.12079811244948281, 10/14/2025
7,609,THE GAME OF LIFE™,100,136336.0,81010.0,0.03988691240536644,0.5941937566013379,3.196820437365723,3.190952992429315, 10/14/2025
8,609,THE GAME OF LIFE™,50,374898.0,222939.0,0.10976852690704837,0.5946657490837508,3.296492457038681,3.2930558072114513, 10/14/2025
9,609,THE GAME OF LIFE™,25,204556.0,121784.0,0.059962816200162285,0.5953577504448659,0.29977812233461026,0.2998140810008114, 10/14/2025
10,609,THE GAME OF LIFE™,20,409008.0,243837.0,0.1200580799924372,0.5961668231428237,0.0,0.0, 10/14/2025
11,609,THE GAME OF LIFE™,0,2282058.64,1358478.28,0.6688742643988751,0.5952863156925713,-13.377485953121383,-13.377485287977501, 10/14/2025
12,609,THE GAME OF LIFE™,Total,3411790.64,2030992.28,1.0000001378636647,0.5952863156925713,,, 10/14/2025
0,613,"$50,000 Cash",50000,160.0,59.0,4.6379345312305935e-05,0.36875,2.3115185122663564,2.3180396787090505, 10/14/2025
1,613,"$50,000 Cash",5000,174.0,71.0,5.581243249446985e-05,0.40804597701149425,0.2504723165827635,0.27794591382245987, 10/14/2025
