,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,1464,"$10,000,000 BONUS             ",10000000.0,5,0,03/25/2026
1,1464,"$10,000,000 BONUS             ",200000.0,10,1,03/25/2026
2,1464,"$10,000,000 BONUS             ",10000.0,63,5,03/25/2026
3,1464,"$10,000,000 BONUS             ",4000.0,300,19,03/25/2026
4,1464,"$10,000,000 BONUS             ",2500.0,753,48,03/25/2026
5,1464,"$10,000,000 BONUS             ",500.0,3777,126,03/25/2026
6,1464,"$10,000,000 BONUS             ",400.0,6036,207,03/25/2026
7,1464,"$10,000,000 BONUS             ",300.0,7519,264,03/25/2026
8,1464,"$10,000,000 BONUS             ",250.0,22575,773,03/25/2026
9,1464,"$10,000,000 BONUS             ",200.0,38510,1338,03/25/2026
10,1464,"$10,000,000 BONUS             ",150.0,180432,6635,03/25/2026
11,1464,"$10,000,000 BONUS             ",125.0,180341,6602,03/25/2026
12,1464,"$10,000,000 BONUS             ",100.0,631319,23156,03/25/2026
13,1464,"$10,000,000 BONUS             ",75.0,721659,29134,03/25/2026
14,1464,"$10,000,000 BONUS             ",50.0,3156639,129021,03/25/2026
0,1453,WIN FOR LIFE                  ,2600000.0,5,1,03/25/2026
1,1453,WIN FOR LIFE                  ,2500.0,25,1,03/25/2026
2,1453,WIN FOR LIFE                  ,200.0,249,7,03/25/2026
3,1453,WIN FOR LIFE                  ,100.0,4750,231,03/25/2026
4,1453,WIN FOR LIFE                  ,40.0,182380,8463,03/25/2026
5,1453,WIN FOR LIFE                  ,20.0,364760,14235,03/25/2026
6,1453,WIN FOR LIFE                  ,15.0,182380,6685,03/25/2026
7,1453,WIN FOR LIFE                  ,12.0,182380,7266,03/25/2026
8,1453,WIN FOR LIFE                  ,10.0,663104,31405,03/25/2026
9,1453,WIN FOR LIFE                  ,7.0,267884,12394,03/25/2026
10,1453,WIN FOR LIFE                  ,5.0,1288835,76303,03/25/2026
11,1453,WIN FOR LIFE                  ,4.0,1143622,64073,03/25/2026
12,1453,WIN FOR LIFE                  ,2.0,5141930,411429,03/25/2026
13,1453,WIN FOR LIFE                  ,0.0,2735700,768981,03/25/2026
0,1489,"$10,000,000 DELUXE            ",10000000.0,5,0,03/25/2026
1,1489,"$10,000,000 DELUXE            ",100000.0,10,1,03/25/2026
2,1489,"$10,000,000 DELUXE            ",10000.0,60,1,03/25/2026
