,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,827,MONEY MULTIPLIER,1,152490,152490,2026-02-27
1,827,MONEY MULTIPLIER,2,9843,9843,2026-02-27
2,827,MONEY MULTIPLIER,3,34433,34433,2026-02-27
3,827,MONEY MULTIPLIER,4,4917,4917,2026-02-27
4,827,MONEY MULTIPLIER,6,9845,9845,2026-02-27
5,827,MONEY MULTIPLIER,9,9833,9833,2026-02-27
6,827,MONEY MULTIPLIER,12,4919,4919,2026-02-27
7,827,MONEY MULTIPLIER,18,366,366,2026-02-27
8,827,MONEY MULTIPLIER,24,420,420,2026-02-27
9,827,MONEY MULTIPLIER,40,308,308,2026-02-27
10,827,MONEY MULTIPLIER,60,194,194,2026-02-27
11,827,MONEY MULTIPLIER,75,48,48,2026-02-27
12,827,MONEY MULTIPLIER,100,23,23,2026-02-27
13,827,MONEY MULTIPLIER,300,24,24,2026-02-27
14,827,MONEY MULTIPLIER,5000,3,3,2026-02-27
0,828,PAC-MAN,2,95696,95696,2026-02-27
1,828,PAC-MAN,4,36816,36816,2026-02-27
2,828,PAC-MAN,6,7342,7342,2026-02-27
3,828,PAC-MAN,8,7362,7362,2026-02-27
4,828,PAC-MAN,10,14720,14720,2026-02-27
5,828,PAC-MAN,14,7362,7362,2026-02-27
6,828,PAC-MAN,16,7358,7358,2026-02-27
7,828,PAC-MAN,20,1065,1065,2026-02-27
8,828,PAC-MAN,30,77,77,2026-02-27
9,828,PAC-MAN,40,54,54,2026-02-27
10,828,PAC-MAN,50,134,134,2026-02-27
11,828,PAC-MAN,100,39,39,2026-02-27
12,828,PAC-MAN,1000,7,7,2026-02-27
13,828,PAC-MAN,10000,3,3,2026-02-27
0,829,TRIPLE PLAY,5,157175,157175,2026-02-27
1,829,TRIPLE PLAY,7,42871,42871,2026-02-27
2,829,TRIPLE PLAY,12,35729,35729,2026-02-27
3,829,TRIPLE PLAY,18,21427,21427,2026-02-27
4,829,TRIPLE PLAY,27,7875,7875,2026-02-27
5,829,TRIPLE PLAY,50,8613,8613,2026-02-27
6,829,TRIPLE PLAY,70,1069,1069,2026-02-27
7,829,TRIPLE PLAY,100,960,960,2026-02-27
8,829,TRIPLE PLAY,300,110,110,2026-02-27
9,829,TRIPLE PLAY,400,54,54,2026-02-27
10,829,TRIPLE PLAY,3000,12,12,2026-02-27
11,829,TRIPLE PLAY,50000,3,3,2026-02-27
0,830,CASH KING,10,121358,121358,2026-02-27
1,830,CASH KING,20,109113,109113,2026-02-27
2,830,CASH KING,30,7900,7900,2026-02-27
3,830,CASH KING,50,6965,6965,2026-02-27
4,830,CASH KING,80,553,553,2026-02-27
5,830,CASH KING,100,3630,3630,2026-02-27
6,830,CASH KING,200,1291,1291,2026-02-27
7,830,CASH KING,400,984,984,2026-02-27
8,830,CASH KING,2000,11,11,2026-02-27
9,830,CASH KING,4000,3,3,2026-02-27
10,830,CASH KING,8000,2,2,2026-02-27
11,830,CASH KING,100000,3,3,2026-02-27
0,843,DELUXE BUCKS,5,146523,146523,2026-02-27
1,843,DELUXE BUCKS,7,14647,14647,2026-02-27
2,843,DELUXE BUCKS,10,43934,43934,2026-02-27
3,843,DELUXE BUCKS,14,29333,29333,2026-02-27
4,843,DELUXE BUCKS,20,29255,29255,2026-02-27
5,843,DELUXE BUCKS,25,5160,5160,2026-02-27
6,843,DELUXE BUCKS,35,325,325,2026-02-27
7,843,DELUXE BUCKS,50,5409,5409,2026-02-27
8,843,DELUXE BUCKS,70,455,455,2026-02-27
9,843,DELUXE BUCKS,100,455,455,2026-02-27
10,843,DELUXE BUCKS,300,103,103,2026-02-27
11,843,DELUXE BUCKS,2500,25,25,2026-02-27
12,843,DELUXE BUCKS,5000,6,6,2026-02-27
13,843,DELUXE BUCKS,50000,3,3,2026-02-27
0,862,HIT $50,1,196756,195876,2026-02-27
1,862,HIT $50,2,36912,36722,2026-02-27
2,862,HIT $50,4,9191,9146,2026-02-27
3,862,HIT $50,5,4631,4609,2026-02-27
4,862,HIT $50,7,1541,1532,2026-02-27
5,862,HIT $50,10,1521,1518,2026-02-27
6,862,HIT $50,20,1554,1545,2026-02-27
7,862,HIT $50,50,6521,6483,2026-02-27
0,823,WILD CHERRIES,1,148212,119617,2026-02-27
