,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,Prize Probability,Percent Tix Remaining,Starting Expected Value,Expected Value,dateexported
0,2400,"$20 Million Supreme
",20000000,4.0,1.0,4.64270658651498e-07,0.25,7.7025669703033754,9.285366745964096,"August 8, 2025"
1,2400,"$20 Million Supreme
",100000,25.0,3.0,1.392811975954494e-06,0.12,0.24046571493273314,0.13914191639785395,"August 8, 2025"
2,2400,"$20 Million Supreme
",10000,259.0,62.0,2.8784780836392876e-05,0.23938223938223938,0.24687813399760605,0.2849693302802895,"August 8, 2025"
3,2400,"$20 Million Supreme
",1000,34745.0,7454.0,0.0034606734895882662,0.2145344653907037,3.010804059581194,3.1146061406294394,"August 8, 2025"
4,2400,"$20 Million Supreme
",500,518914.0,106107.0,0.0492623667775345,0.2044789695402321,19.984949108885573,19.7049467110138,"August 8, 2025"
5,2400,"$20 Million Supreme
",300,346064.0,71382.0,0.03314056815586123,0.20626820472513754,6.663986159958468,6.628113631172246,"August 8, 2025"
6,2400,"$20 Million Supreme
",200,691905.0,143993.0,0.06685172495120516,0.2081109400857054,6.6618390586799885,6.685172495120516,"August 8, 2025"
7,2400,"$20 Million Supreme
",150,1384043.0,288166.0,0.1337870186209676,0.20820595891890642,6.6629607506034985,6.68935093104838,"August 8, 2025"
8,2400,"$20 Million Supreme
",0,7410137.91,1536748.3200000003,0.7134671547079832,0.20738457754290301,-71.34671112225422,-71.34671547079832,"August 8, 2025"
9,2400,"$20 Million Supreme
",Total,10386096.91,2153916.3200000003,1.000000148566611,0.20738457754290301,,,"August 8, 2025"
0,2413,"Ca$h Blowout


",1000000,8.0,3.0,2.3329809236038178e-07,0.375,0.2794776301247758,0.23329575937945818,"August 8, 2025"
1,2413,"Ca$h Blowout


",50000,10.0,7.0,5.443622155075575e-07,0.7,0.017464033052752452,0.0272126671532228,"August 8, 2025"
2,2413,"Ca$h Blowout


",10000,20.0,7.0,5.443622155075575e-07,0.35,0.006980023612602401,0.0054381785329204995,"August 8, 2025"
3,2413,"Ca$h Blowout


",1000,1427.0,635.0,4.938142954961415e-05,0.44498948843728103,0.049353797588747694,0.04888761525411801,"August 8, 2025"
4,2413,"Ca$h Blowout


",500,8347.0,3711.0,0.00028858974024979225,0.44459087097160654,0.14288541529655754,0.1414089727223982,"August 8, 2025"
5,2413,"Ca$h Blowout


",200,108515.0,48136.0,0.0037433456579531125,0.4435884439939179,0.7202856848903625,0.7112356750110914,"August 8, 2025"
6,2413,"Ca$h Blowout


",100,429471.0,191001.0,0.014853389646308427,0.44473550018511143,1.3503232977153,1.3368050681677583,"August 8, 2025"
7,2413,"Ca$h Blowout


",50,572386.0,253886.0,0.019743706492335963,0.4435573197108245,0.7998534125171247,0.7897482596934385,"August 8, 2025"
8,2413,"Ca$h Blowout


",25,1144851.0,513369.0,0.039922669458985614,0.44841555800711186,0.5999314574257861,0.5988400418847842,"August 8, 2025"
9,2413,"Ca$h Blowout


",20,1946106.0,873793.0,0.06795141333928503,0.4489955840021047,0.6798731647961566,0.6795141333928503,"August 8, 2025"
10,2413,"Ca$h Blowout


",10,3091039.0,1395831.0,0.10854823651916136,0.451573402988445,0.0,0.0,"August 8, 2025"
11,2413,"Ca$h Blowout


",0,21322365.599999998,9578706.68,0.7448979985745486,0.449232831839259,-7.448979747975033,-7.448979985745487,"August 8, 2025"
12,2413,"Ca$h Blowout


",Total,28624545.599999998,12859085.68,1.000000052880901,0.449232831839259,,,"August 8, 2025"
0,2430,"Bonus Break the Bank
",100000,10.0,10.0,5.59738230580134e-07,1.0,0.049547683829735935,0.0559710243668605,"August 8, 2025"
1,2430,"Bonus Break the Bank
",5000,102.0,92.0,5.149591721337232e-06,0.9019607843137255,0.025245311699997164,0.025722210648079474,"August 8, 2025"
2,2430,"Bonus Break the Bank
",500,2537.0,2230.0,0.0001248216254193699,0.8789909341742215,0.06222583586043285,0.061786704582588094,"August 8, 2025"
3,2430,"Bonus Break the Bank
",100,66501.0,58503.0,0.003274636570362958,0.8797311318626787,0.31303785151689645,0.311090474184481,"August 8, 2025"
4,2430,"Bonus Break the Bank
",50,336757.0,296798.0,0.01661291873597226,0.8813417389987439,0.750886365673551,0.7475813431187517,"August 8, 2025"
5,2430,"Bonus Break the Bank
",20,403915.0,356515.0,0.019955507527527647,0.8826485770521025,0.30021080125137944,0.2993326129129147,"August 8, 2025"
6,2430,"Bonus Break the Bank
",15,807963.0,713473.0,0.03993581145866999,0.8830515753815459,0.40034697004975184,0.3993581145866999,"August 8, 2025"
7,2430,"Bonus Break the Bank
",10,1346695.0,1191144.0,0.06667288349261431,0.8844942618781535,0.33364477261406184,0.33336441746307155,"August 8, 2025"
8,2430,"Bonus Break the Bank
",5,1750840.0,1555416.0,0.08706257996560296,0.8883827191519499,0.0,0.0,"August 8, 2025"
9,2430,"Bonus Break the Bank
",0,15466249.600000001,13691313.68,0.7663551693560783,0.885238117455443,-3.8317758148536423,-3.8317758467803915,"August 8, 2025"
10,2430,"Bonus Break the Bank
",Total,20181569.6,17865494.68,1.0000000380621996,0.885238117455443,,,"August 8, 2025"
0,2435,"500X Loteria Spectacular


",3000000,4.0,1.0,7.272230116632027e-07,0.25,1.1928975287920558,2.181632673839025,"August 8, 2025"
1,2435,"500X Loteria Spectacular


",25000,32.0,6.0,4.363338069979216e-06,0.1875,0.07936877172849359,0.10886528484598144,"August 8, 2025"
2,2435,"500X Loteria Spectacular


",10000,100.0,16.0,1.1635568186611243e-05,0.16,0.09891273530792975,0.11577390345678187,"August 8, 2025"
3,2435,"500X Loteria Spectacular


",5000,670.0,95.0,6.908618610800425e-05,0.1417910447761194,0.3296925493957277,0.341976621234621,"August 8, 2025"
4,2435,"500X Loteria Spectacular


",1000,2508.0,350.0,0.00025452805408212096,0.13955342902711323,0.23685375190419442,0.2418016513780149,"August 8, 2025"
5,2435,"500X Loteria Spectacular


",500,51879.0,6980.0,0.005076016621409154,0.13454384240251355,2.320776088209085,2.2842074796341194,"August 8, 2025"
6,2435,"500X Loteria Spectacular


",300,67304.0,9043.0,0.006576277694470342,0.1343605134910258,1.672669029438418,1.6440694236175855,"August 8, 2025"
7,2435,"500X Loteria Spectacular


",250,251656.0,33926.0,0.024671767893685814,0.1348110118574562,5.003413731990427,4.934353578737163,"August 8, 2025"
8,2435,"500X Loteria Spectacular


",200,251792.0,34001.0,0.024726309619560554,0.13503606151108852,3.754588258591093,3.7089464429340833,"August 8, 2025"
9,2435,"500X Loteria Spectacular


",150,503522.0,68905.0,0.05010930161865298,0.13684605637886726,5.005501337459237,5.010930161865298,"August 8, 2025"
10,2435,"500X Loteria Spectacular


",100,503523.0,68834.0,0.05005766878482489,0.13670477813327295,2.50275563921883,2.5028834392412445,"August 8, 2025"
11,2435,"500X Loteria Spectacular


",75,503521.0,69246.0,0.05035728466563013,0.13752355909684005,1.2513728491202036,1.2589321166407532,"August 8, 2025"
12,2435,"500X Loteria Spectacular


",50,1007043.0,138314.0,0.10058512363518421,0.13734666742135143,0.0,0.0,"August 8, 2025"
13,2435,"500X Loteria Spectacular


",0,6915818.800000001,945377.4000000001,0.6875001999863283,0.1366978267273284,-34.37500273376907,-34.37500999931641,"August 8, 2025"
14,2435,"500X Loteria Spectacular


",Total,10059372.8,1375094.4000000001,1.0000002908892047,0.13669782672732836,,,"August 8, 2025"
0,2455,"$5,000,000 Ultimate


",5000000,4.0,2.0,7.609550899525012e-07,0.5,1.9543565241226195,3.8047374020080085,"August 8, 2025"
