,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
0,1986,WINNER WINNER CHICKEN DINNER,1000,4,4,3/30/2026 12:30:06 AM
1,1986,WINNER WINNER CHICKEN DINNER,250,69,68,3/30/2026 12:30:06 AM
2,1986,WINNER WINNER CHICKEN DINNER,100,86,83,3/30/2026 12:30:06 AM
3,1986,WINNER WINNER CHICKEN DINNER,50,227,215,3/30/2026 12:30:06 AM
4,1986,WINNER WINNER CHICKEN DINNER,30,452,422,3/30/2026 12:30:06 AM
5,1986,WINNER WINNER CHICKEN DINNER,20,2616,2500,3/30/2026 12:30:06 AM
6,1986,WINNER WINNER CHICKEN DINNER,10,6785,6517,3/30/2026 12:30:06 AM
7,1986,WINNER WINNER CHICKEN DINNER,5,64394,61754,3/30/2026 12:30:06 AM
8,1986,WINNER WINNER CHICKEN DINNER,3,186423,179003,3/30/2026 12:30:06 AM
9,1986,WINNER WINNER CHICKEN DINNER,2,138964,133676,3/30/2026 12:30:06 AM
10,1986,WINNER WINNER CHICKEN DINNER,1,332153,319900,3/30/2026 12:30:06 AM
11,1993,CRABBY CROSSWORD,30000,5,5,3/30/2026 12:30:06 AM
12,1993,CRABBY CROSSWORD,1000,10,7,3/30/2026 12:30:06 AM
13,1993,CRABBY CROSSWORD,250,107,81,3/30/2026 12:30:06 AM
14,1993,CRABBY CROSSWORD,150,219,171,3/30/2026 12:30:06 AM
15,1993,CRABBY CROSSWORD,75,3362,2548,3/30/2026 12:30:06 AM
16,1993,CRABBY CROSSWORD,60,4330,3318,3/30/2026 12:30:06 AM
17,1993,CRABBY CROSSWORD,30,39448,30083,3/30/2026 12:30:06 AM
18,1993,CRABBY CROSSWORD,15,58264,44636,3/30/2026 12:30:06 AM
19,1993,CRABBY CROSSWORD,10,19430,14966,3/30/2026 12:30:06 AM
20,1993,CRABBY CROSSWORD,5,226699,175307,3/30/2026 12:30:06 AM
21,1993,CRABBY CROSSWORD,3,310836,243328,3/30/2026 12:30:06 AM
22,1982,$500 FRENZY,500,1018,531,3/30/2026 12:30:06 AM
23,1982,$500 FRENZY,200,74,41,3/30/2026 12:30:06 AM
24,1982,$500 FRENZY,100,479,243,3/30/2026 12:30:06 AM
25,1982,$500 FRENZY,50,45199,23911,3/30/2026 12:30:06 AM
26,1982,$500 FRENZY,30,9166,4884,3/30/2026 12:30:06 AM
