,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
0,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281144,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,961512.48,2057314.6,680368.48,322700.0,2.0205551256770584,3.42,-4.992134891303415e-07,7.18,7.015609579537914,0.023251156551509555,0.2923978067876428,0.29239772115989165,-8.562775116738308e-08,0.1393003935468304,0.14253928880487465,0.0032388952580442443,0.04398369678655655,0.020748649887528236,7.578361359729968,16.06337560736751,8.0,0.37,-0.01262716686945623,0.36672969240113484,-0.01262716686945623,0.31,0.3042170014869115,0.9999998553003092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,327,34.0,43.333333333333336,24.0,29.666666666666668,31.0,32.4,21.0,6.0
1,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,146491,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,420429.17000000004,686445.21,273938.17000000004,210810.0,1.5070820519041264,2.87,-4.043487277873716e-07,5.07,5.040996784565916,0.005072939377962845,0.34843219663724434,0.3484321252021778,-7.143506652873555e-08,0.19737220791144283,0.19837346515707224,0.001001257245629411,0.0457531504748784,0.02416523336214733,7.285110488564518,13.791628973263638,6.0,0.33,-0.007988497153413165,0.33231710942870263,-0.007988497153413165,0.37,0.3702330804691426,0.9999998638510484,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,117,33.0,37.333333333333336,8.0,37.0,22.166666666666668,27.5,9.0,1.0
2,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-25,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1243595,,5312425.0600000005,3519373.85,3435243.0600000005,2275778.85,1326532.0,0.5076912847828292,2.83,-2.4152023529924474e-07,2.83,2.829999968037196,-2.3022596088212433e-07,0.35335697580222386,0.3533568944502746,-8.135194928815537e-08,0.35335697580222386,0.3533568944502746,-8.135194928815537e-08,0.08249654424438777,0.08249654424438777,4.04056016351064,4.04056016351064,4.0,0.5,0.0016811132327725026,0.5025220401474921,0.0016811132327725026,0.72,0.7175330484711199,0.9999995481161635,,,,,2026-01-25,355,24.333333333333332,24.0,68.0,40.333333333333336,38.0,38.93333333333333,49.0,3.0
3,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,271380,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,995964.6,1923030.12,724584.6,330277.5,1.6529272142366591,3.67,-6.024310502463758e-07,6.75,6.591899488013327,0.02466616652223345,0.27247972818294636,0.27247957640282894,-1.5178011741889819e-07,0.14804952789458253,0.15170134220316836,0.003651814308585827,0.041967932333122654,0.027259853001924884,7.94233976530582,12.226980560768487,8.0,0.41,-0.0024027692074288062,0.4108913575189465,-0.0024027692074288062,0.38,0.37590353371548335,0.9999996632160827,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,299,36.333333333333336,34.333333333333336,36.0,31.333333333333332,32.166666666666664,34.03333333333333,30.0,12.0
4,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,168342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,590880.4199999999,1474740.46,422538.4199999999,294917.2,2.493806525859735,3.51,-7.10803718891376e-07,5.75,5.667006493345901,0.014435153325661754,0.2849004874086109,0.2849003484482754,-1.389603355161917e-07,0.17394902518277822,0.17646000603214104,0.002510980849362826,0.03973833898894755,0.028846128012421045,8.38778703865433,11.554266894875171,7.0,0.43,-0.003508124665092103,0.4344147711887355,-0.003508124665092103,0.28,0.27311622251257234,0.9999998041314804,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,418,39.0,32.666666666666664,54.0,24.333333333333332,38.5,37.7,45.0,6.0
5,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,715603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3134341.14,6000057.7,2418738.14,555428.6,1.4809044070188915,4.38,-4.466648441272039e-08,9.93,9.52688219473494,0.042147331570048824,0.22831051248093298,0.2283105228378045,1.0356871527061884e-08,0.10072101280620073,0.10496613472901481,0.00424512192281408,0.03941688187354601,0.018202723232947644,8.45651351353017,18.311216114010065,12.0,0.33,-0.0940596022793526,0.32700590012382186,-0.0940596022793526,0.35,0.3446970853004281,1.0000000306371575,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,391,40.666666666666664,46.333333333333336,6.0,41.666666666666664,37.333333333333336,34.4,32.0,2.0
6,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1273819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5069799.62,4281571.62,3795980.62,259786.4,0.12732295698507967,3.98,-1.2229280179252613e-07,8.06,8.021743552335328,0.004474174858013341,0.25125631213387356,0.25125630864901355,-3.4848600116710315e-09,0.12410590636828009,0.124661177894284,0.000555271526003917,0.04188043814386399,0.020541503419336006,7.9591156483263665,16.22689098488177,10.0,0.36,-0.006467087863410932,0.36323511050438095,-0.006467087863410932,0.87,0.8714340937850262,0.9999998915769379,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,130,36.666666666666664,43.666666666666664,22.0,57.666666666666664,29.333333333333332,37.86666666666667,46.0,9.0
7,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,412038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1433892.24,1449364.08,1021854.24,507855.0,0.4167175770560126,3.48,-1.6737659444894352e-07,5.59,5.582030767541753,0.002127739863432289,0.28735636993581104,0.2873563331423921,-3.6793418922709265e-08,0.17876590426615116,0.17914627160688076,0.00038036734072960376,0.034971833098404737,0.022971904340259985,9.531259677794015,14.509657536844186,6.0,0.42,-0.0015412250298070514,0.42056096275033267,-0.0015412250298070514,0.68,0.6756671650845736,0.9999996939502568,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,208,45.333333333333336,38.666666666666664,43.0,42.333333333333336,34.333333333333336,40.733333333333334,55.0,10.0
8,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,151844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,557267.48,1739104.5,405423.48,398630.0,3.2919821198814936,3.67,-8.613457939632963e-07,7.41,6.9804467805519055,0.061405710454431175,0.2724797987320261,0.2724796210259641,-1.7770606197675676e-07,0.13496941322561717,0.1432573059343539,0.008287892708736727,0.0576193662376817,0.04006778316465743,5.784871579516283,8.31831566174398,11.0,0.35,-0.02894866592334085,0.3502881024715262,-0.02894866592334085,0.2,0.19432673492883015,0.9999998017447149,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,117,27.0,26.0,14.0,16.666666666666668,28.5,22.433333333333334,1.0,1.0
9,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,533947,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1361564.8499999999,3102245.9499999993,827617.8499999999,1276754.0,2.75084535137533,2.55,-6.242816858666205e-07,5.91,5.8914518035572465,0.003531991578064043,0.3921571075615983,0.3921569357410534,-1.7182054484754516e-07,0.16914004776859554,0.16973744899282756,0.0005974012242320192,0.07432569413388652,0.03374120705315182,4.484728161424653,9.87869326076646,7.0,0.42,-0.00021646989860519663,0.4248951940562471,-0.00021646989860519663,0.27,0.26494601398507855,0.9999998405830923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,719,25.666666666666668,28.666666666666668,48.0,25.0,33.166666666666664,32.1,17.0,1.0
