,price,gameName,gameNumber,topprize,topprizeodds,overallodds,topprizestarting,topprizeremain,topprizeavail,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gamePhoto,gameURL
0,20.0,"$2,000,000 STACKED",536,2000000,792000,2.94,14,13,,,,2026-02-17,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/32YBRVyYx5zVjwfHRAOT2Q/6db6530859134859434a2a762a267915/MA-536-2000000-Stacked_game_tile.png,https://www.masslottery.com/games/scratch/536
1,10.0,"$4,000,000 CASH DOUBLER",535,4000000,2690666.67,3.48,3,2,,,,2026-02-17,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/7ImpVREkh4AJVIdAHZnJ8R/6f22e0ddc346134ca35c8bba102d7a08/MA-535-4000000-Cash-Doubler_game_tile.png,https://www.masslottery.com/games/scratch/535
2,5.0,LOTERIA™,533,1000000,2688000,4.11,3,3,,,,2026-02-17,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3kf4QRAGGBzh8kmxXzFKl9/bf0e4055059bcad70fe93ee2e8f69170/MA-533-Loteria-Scene-1_game_tile.png,https://www.masslottery.com/games/scratch/533
3,5.0,"$1,000,000 HIGH ROLLER",534,1000000,3024000,4.14,5,5,,,,2026-02-17,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1CgWiTDR3TXoKvqhi9UwNM/24239fdd242d1b936c6f56e249318087/MA-534-High-Roller-scene-1_game_tile.png,https://www.masslottery.com/games/scratch/534
4,2.0,WIN IT ALL BONUS,532,100000,3696000,4.59,3,3,,,,2026-02-17,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3Lg8B0brUrNZsHsrjBBn0s/2ae552dfbadaef694bab5cc7244c6357/MA-532-Win-It-All-Bonus_game_tile.png,https://www.masslottery.com/games/scratch/532
5,1.0,2 FOR $1,531,10000,1176000,4.76,6,4,,,,2026-02-17,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/LtGHbArToE5Pjg6QKhqEA/e2f764e7180332c80459c8b7d743bb11/MA-531-2for1_game_tile.png,https://www.masslottery.com/games/scratch/531
6,1.0,$50 in a Flash ,522,10000,840000,4.76,12,10,,,,2026-01-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5pO0BVuP5aoMrlFtoVBQkv/b17b09838877718eaaf172178ca1f296/MA-522-50-in-a-Flash-Scene-1_game_tile.png,https://www.masslottery.com/games/scratch/522
7,5.0,"$25, $50 and $250 CELEBRATION BLOWOUT",520,250,553.85,9.15,18200,16726,,,,2026-01-15,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/16Jxz8unOz28EDU1fN4OcP/44f9b812dec1367bcc54cdd4eac71b50/MA-520-25-50-250-Celebration-Blowout_game_tile.png,https://www.masslottery.com/games/scratch/520
8,30.0,"$10,000,000 CASHWORD",530,10000000,5376000,2.98,3,3,,,,2026-01-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5R2pZ52MFFLA0PQ0eLS8yv/8451809b9488fd1846087bed5292a529/MA-530-10000000-Cashword_game_tile.png,https://www.masslottery.com/games/scratch/530
9,10.0,"$4,000,000 IN THE MONEY ",529,4000000,5040000,3.47,3,3,,,,2026-01-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2exY1pdLTGsIjUjaCXkP0x/4d4ce3feb51e44875f47d3257d84951e/MA-529-4Mil-In-The-Money_game_tile.png,https://www.masslottery.com/games/scratch/529
10,5.0,"$1,000,000 GO FOR THE GREEN ",498,1000000,3024000,4.14,5,4,,,,2026-01-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/4SM9fiyln3EBBdml1OYxYq/c0e03e008b669f36d6184ef3992e8b66/MA-498-1000000-Go-For-The-Green_game_tile.png,https://www.masslottery.com/games/scratch/498
11,5.0,RUBY MINE 50X,528,1000000,5040000,4.02,3,3,,,,2026-01-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1TotbEpmNJVxiXQCJ0yDXc/5935834cf0d02326a7ed8a50e09723b5/MA-528-Ruby-Mine-50x_1_game_tile.png,https://www.masslottery.com/games/scratch/528
12,2.0,"$100,000 MULTIPLIER MANIA",527,100000,2016000,4.66,4,2,,,,2026-01-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/3zSvSzA2VE9z2d1JopjAQ6/076cf31917cf38cd044d0998391d2e8e/MA-527-100K-Multiplier-Mania_game_tile.png,https://www.masslottery.com/games/scratch/527
13,1.0,"$10,000 DOUBLE WIN",493,10000,1008000,4.79,8,6,,,,2026-01-06,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/6klDtJJYJ8zoOLY551EVDS/f221672f787f9eb824863294dd138df5/MA-493-10000-Double-Win_game_tile.png,https://www.masslottery.com/games/scratch/493
14,2.0,Power Play™ Cashword ,524,50000,1008000,4.24,15,15,,,,2025-12-29,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/2eyS49AfBa5J7omGB6Fzq6/f46653662e5abad0b66eea4a26663971/MA-524_Power-Play-Cashword_game_tile.png,https://www.masslottery.com/games/scratch/524
15,2.0,WINNER WINNER CHICKEN DINNER,546,50000,1008000,4.60,5,4,,,,2025-12-26,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/1c1bottVoSfLFvF2SvQVWR/4d3c735239aed3887cab6bf2420189ec/MA-505-Winner-Winner-Chicken-Dinner_game_tile.png,https://www.masslottery.com/games/scratch/546
16,20.0,"$5,000,000 100X CASHWORD",523,5000000,5040000,2.85,2,2,,,,2025-12-11,,,2026-03-26,//images.ctfassets.net/45roy5e8ztfd/5P7KJPaHzeLYWAskoAn2VE/86f8c402a2c9d99b955c19fccf9d9ed3/MA-382-5MM-100X-Crossword_game_tile.png,https://www.masslottery.com/games/scratch/523
